,FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
10,13021,GA,Bibb,0.20526315789473684,0.13679245283018868,0.37179487180000004,0.25867222714257815,0.2763855332026309,0.34408018446756544,0.21428571428571427,0.17647058823529413,0.0,0.31847557013348077,0.29060091569520496,0.041135613747053025,0.12403100775193798,0.47277936962750716,0.07957290073063171,0.45846199160378437,0.28589887731673197,0.07291781240565033,0.1267605633802817,0.16071428571428573,0.3333333333333333,0.24087584051308025,0.17167427167008145,0.32652344951006174,0.2976613656652826,0.30415519102842026,0.36867715133575313,0.3953677959014277,0.5252742414330733,0.42981358166512823,0.19680851063829788,0.2,0.41891890000000004,0.21816501815541697,0.3328604133371167,0.37383221324541294
11,13023,GA,Bleckley,0.021052631578947368,0.014150943396226415,0.375,0.3203658950400244,0.3464338269762545,0.3482315952676024,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.004306632213608958,0.022922636103151862,0.1400692375777074,0.1922259155993455,0.17123436574766923,0.12935250397285925,0.014084507042253521,0.0,0.0,0.3231854685301104,0.0,0.0,0.02619270346670214,0.020356843495612172,0.215444686739812,0.4741616767942866,0.46889404651197386,0.2827756962112216,0.026595744680851064,0.025806451612903226,0.4,0.35783060369618874,0.5204056998367543,0.3563398446837427
12,13025,GA,Brantley,0.015789473684210527,0.018867924528301886,0.6666666666500001,0.1996889984619793,0.3209052922338554,0.5175077986417944,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.006029285099052541,0.04011461318051576,0.17211634674965512,0.22365909956198657,0.2059005679159151,0.12859709880810466,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.024508886815752376,0.023350496945355022,0.3364208020247548,0.3393692934291994,0.3348962340320644,0.28911937862156845,0.0425531914893617,0.012903225806451613,0.125,0.47207028446077365,0.18077152655382778,0.09382597394529499
13,13027,GA,Brooks,0.015789473684210527,0.018867924528301886,0.6666666666500001,0.18857072969123806,0.38724058100809966,0.6613033764246112,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.004306632213608958,0.03151862464183381,0.19615167860524824,0.1508615895838321,0.19709674951560857,0.19554181587068864,0.028169014084507043,0.03571428571428571,0.3333333333333333,0.5072809592935736,0.3875219099606195,0.3499855451745961,0.033489242287484434,0.03281044185688849,0.35004778290419114,0.45863872678223144,0.6476269544638996,0.4681314538922287,0.02127659574468085,0.025806451612903226,0.5,0.22192832382204677,0.4362786925097704,0.48167143917605226
14,13029,GA,Bryan,0.021052631578947368,0.0330188679245283,0.875,0.1365953104904397,0.32402578514066704,0.763902514570698,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.028423772609819122,0.0659025787965616,0.03980063089465333,0.5409353809657689,0.18636982146321576,0.03260633413891601,0.014084507042253521,0.0,0.0,0.13779750206679084,0.0,0.0,0.03423760523597848,0.04191114836824758,0.5196634794061038,0.1878974484922582,0.3277618393666761,0.5566708597803183,0.03723404255319149,0.04516129032258064,0.5,0.20449189978539029,0.365058621079531,0.4374074897711041
15,13031,GA,Bulloch,0.03684210526315789,0.04245283018867924,0.64285714285,0.10828364344588558,0.18461633763147164,0.5490367654063174,0.07142857142857142,0.058823529411764705,0.0,0.24759080042435436,0.2084903911718119,0.015119254938364916,0.056847545219638244,0.1346704871060172,0.03980063089465333,0.4900770945572413,0.1596825083968156,0.03131840162229133,0.014084507042253521,0.05357142857142857,1.0,0.06242094920135388,0.12316697531370827,0.9039956007207426,0.11955098221743306,0.1204646150056058,0.3604653362631506,0.35827780091809647,0.4335615013482471,0.37974702820644773,0.03723404255319149,0.05161290322580645,0.5714285499999999,0.0944141117561697,0.18488467052092264,0.47980380417240814
16,13033,GA,Burke,0.015789473684210527,0.014150943396226415,0.5,0.13503921485433595,0.1934486490193285,0.4613175258154152,0.07142857142857142,0.058823529411764705,0.0,0.7204574251843915,0.65539458873209,0.040107347431065234,0.012058570198105082,0.04297994269340974,0.07864561169440669,0.3024978791351543,0.16963400409944,0.07175990996967449,0.0,0.017857142857142856,0.3333333333333333,0.0,0.12905945870123514,0.3298352516093646,0.05519176799586965,0.04047419471007188,0.1693767303479668,0.5522101862072162,0.4949575632888909,0.2379776423152677,0.03723404255319149,0.03225806451612903,0.35714285,0.28024529701091705,0.36324321309405433,0.3175842474328161
17,13035,GA,Butts,0.02631578947368421,0.014150943396226415,0.3,0.21725032384115,0.19016748886887702,0.2818837209114596,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.008613264427217916,0.06876790830945559,0.20549875210983837,0.20856723220499893,0.28646085899748985,0.19258681417267298,0.014084507042253521,0.0,0.0,0.17532989319015604,0.0,0.0,0.01945743685616783,0.03197221889440918,0.7997200448666236,0.11346399803162371,0.35920197147414035,0.8927802196104208,0.026595744680851064,0.03225806451612903,0.5,0.18746933330163412,0.35708214914334285,0.4666998378952401
18,13037,GA,Calhoun,0.010526315789473684,0.0047169811320754715,0.25,0.34313070587354205,0.22926916837600722,0.21516926119132843,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.002583979328165375,0.011461318051575931,0.12760647290803626,0.24706230642391278,0.19384845122208758,0.10722813525713228,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.012909260990614837,0.008741468086756483,0.1780902216021871,0.538323657407745,0.4643579659153797,0.22343248576083077,0.015957446808510637,0.01935483870967742,0.5,0.4459038983625835,0.7749077218007382,0.425802697664494
19,13039,GA,Camden,0.021052631578947368,0.02358490566037736,0.625,0.08675885887511725,0.14504947973575258,0.5383894023227321,0.07142857142857142,0.058823529411764705,0.0,0.347155072436101,0.29485234039709024,0.01780319135357154,0.030146425495262703,0.09742120343839542,0.06529264954098632,0.3643992975495398,0.16617362989463863,0.053745224756469194,0.07042253521126761,0.03571428571428571,0.13333333333333333,0.4376121629799181,0.11612388659496904,0.12157228663420747,0.06997193639139593,0.0698119985549126,0.3558935647650591,0.27965688301824676,0.33598975296992417,0.37613632083843573,0.047872340425531915,0.06451612903225806,0.55555555,0.1715465159978896,0.3268355973853152,0.46681734471412883
20,13043,GA,Candler,0.010526315789473684,0.014150943396226415,0.75,0.19695807730046389,0.4024017273113986,0.6579307687331556,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.008613264427217916,0.045845272206303724,0.13072216407311726,0.47271507247087374,0.4334015110575247,0.11253387912194524,0.0,0.017857142857142856,0.3333333333333333,0.0,0.26846271389538434,0.3298352516093646,0.018147801681710173,0.019159382104219403,0.4106722006653019,0.3978548592666003,0.5320486582398034,0.43358083778418705,0.005319148936170213,0.012903225806451613,1.0,0.08712725616831549,0.30223989358208087,0.8499580220248195
21,13045,GA,Carroll,0.11052631578947368,0.11320754716981132,0.57142857145,0.19274890976818326,0.3207384828747166,0.5358624171354455,0.07142857142857142,0.11764705882352941,0.3333333333333333,0.14690694098983867,0.2716615841020835,0.38731471710790166,0.07407407407407407,0.24641833810888253,0.06637951855345228,0.3789018590618078,0.1972985566418905,0.061887551908553315,0.08450704225352113,0.05357142857142857,0.16666666666666666,0.2222232171422229,0.08024287562543927,0.1654319772618623,0.13975678202883018,0.177583522874981,0.5516951490179361,0.21016979199672114,0.4061525783195406,0.6301157619184523,0.10638297872340426,0.13548387096774195,0.525,0.1607298925671147,0.3161857414705141,0.4819980840937012
22,13047,GA,Catoosa,0.05263157894736842,0.03773584905660377,0.4,0.16448650027496575,0.18339841532734194,0.35905375863343203,0.07142857142857142,0.11764705882352941,0.3333333333333333,0.26326913509310595,0.46600866892885123,0.35807370452133264,0.030146425495262703,0.07449856733524356,0.04392791009925256,0.276346489892127,0.08243547984200915,0.03797562400458103,0.014084507042253521,0.017857142857142856,0.3333333333333333,0.06637366687197255,0.045882915080529274,0.31670695061466203,0.069223573420451,0.08657645790508554,0.5374665079197163,0.17845237503719136,0.32256601392831086,0.5734773923031117,0.05851063829787234,0.07096774193548387,0.5,0.15911414732633938,0.2841066457271469,0.43749411070391103
23,13049,GA,Charlton,0.010526315789473684,0.009433962264150943,0.5,0.19398287990093216,0.22431991910766788,0.37239050209237934,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.004306632213608958,0.022922636103151862,0.1400692375777074,0.23278718088196007,0.16492578271633698,0.09846836297226282,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.02263797941084094,0.020476589629003634,0.30545849501715766,0.49340534259330177,0.4541575742520359,0.25167271831383203,0.015957446808510637,0.01935483870967742,0.5,0.25322632412014123,0.3790898129672815,0.3668031869948857
24,13051,GA,Chatham,0.2789473684210526,0.24528301886792453,0.490566037735,0.21902470931860166,0.2805033631109426,0.4124194299956874,0.2857142857142857,0.35294117647058826,0.16666666666666666,0.2645738378091755,0.3289609789078496,0.16341809012594113,0.26270456503014644,0.4813753581661891,0.023613895557442935,0.6050241791983536,0.14426386802493382,0.016823796623355744,0.4084507042253521,0.4642857142857143,0.29885057470000004,0.48359386246288094,0.2807071474298232,0.26593475443724457,0.29672591211998317,0.3375643635810051,0.45383030575620764,0.19460997775926905,0.27297081576674487,0.4439559829421234,0.26595744680851063,0.3096774193548387,0.48,0.18204191062103323,0.29171519766627846,0.3926335293505951
25,13053,GA,Chattahoochee,0.010526315789473684,0.009433962264150943,0.5,0.14776459355251761,0.2287591729732591,0.4985426214038397,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.0017226528854435831,0.0028653295128939827,0.06529264954098632,0.07092935853299669,0.0,0.06640686398401388,0.014084507042253521,0.017857142857142856,0.3333333333333333,0.29813017015101123,0.22892536511626865,0.3517955951232403,0.00449017773586603,0.002873907316351387,0.2424785367307836,0.005212455372152674,0.0,0.3492686958686849,0.010638297872340425,0.012903225806451613,0.5,0.13277192206018035,0.2577279579381763,0.47561446977428234
26,13055,GA,Chattooga,0.031578947368421054,0.0330188679245283,0.58333333335,0.22940081913396004,0.4057596378101705,0.5695974520018656,0.0,0.058823529411764705,0.0,0.0,0.589154517996007,0.044555844739961395,0.0103359173126615,0.06303724928366762,0.1509741566695116,0.2202320937714852,0.2333252387803991,0.1480210565057886,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.03274087931653951,0.04945515507366997,0.7183009863328971,0.22508309768372828,0.5500795638893249,0.8188632279817558,0.0425531914893617,0.04516129032258064,0.4375,0.2724977665773907,0.4571429483428565,0.4110444120224921
27,13057,GA,Cherokee,0.15789473684210525,0.17452830188679244,0.61666666665,0.15115993946541068,0.2492970055051592,0.5310978098831346,0.2857142857142857,0.35294117647058826,0.16666666666666666,0.3225857117269486,0.410889449559847,0.1746437046252594,0.13178294573643412,0.21203438395415472,0.01764090225975124,0.3700518104893307,0.058428452599648996,0.0127494013746755,0.1267605633802817,0.125,0.2592592592666667,0.18298837695072984,0.09439712652340072,0.23634024212375299,0.10589335827832418,0.15123937252299174,0.6660256436184145,0.012146329427349513,0.08819984649563047,0.6708262872294823,0.14893617021276595,0.2129032258064516,0.5892857,0.12185334300159198,0.2505026139959791,0.5037032902179388
28,13059,GA,Clarke,0.12105263157894737,0.10849056603773585,0.5,0.20826098560921738,0.28517480653816163,0.4409581708590536,0.14285714285714285,0.11764705882352941,0.0,0.2898543089366406,0.25204130858722285,0.0252704470912164,0.1024978466838932,0.19484240687679083,0.026019231456986636,0.5172287941472556,0.13240980622564552,0.021073406388866203,0.028169014084507043,0.03571428571428571,0.3333333333333333,0.07307614444041295,0.04963165002559208,0.3111612437568442,0.11206735266513997,0.15028140336964282,0.6027982690528771,0.1412238400391557,0.28744912943903156,0.62083263617922,0.09042553191489362,0.11612903225806452,0.529411765,0.1349914457856664,0.25144257398845943,0.4563860587205473
29,13061,GA,Clay,0.010526315789473684,0.009433962264150943,0.5,0.6459184745250611,0.9571031238780044,0.4771722566760988,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.0008613264427217916,0.008595988538681949,0.34570485467869044,0.15502557780705126,0.3560658811941332,0.32963074152433874,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.002245088867933015,0.004670099389071004,0.8548992160288998,0.25637513203565526,0.6836503567539396,0.9222699681557172,0.005319148936170213,0.0064516129032258064,0.5,0.2890013194795599,0.5391528196867774,0.45710050360065235
30,13063,GA,Clayton,0.2578947368421053,0.24528301886792453,0.5306122449,0.18459263099963952,0.2916290575172494,0.5087572279297071,0.35714285714285715,0.35294117647058826,0.06666666666666667,0.3014796249937085,0.34200865801653124,0.12316273006982893,0.11886304909560723,0.42120343839541546,0.07206589121135847,0.24954737984328995,0.12702201286239903,0.06931934515708178,0.2676056338028169,0.14285714285714285,0.1403508772,0.28882675613484776,0.08979720919405071,0.14243864023772307,0.4009354535902014,0.4055801700200895,0.360773221980313,0.2676094656241847,0.3781517529204992,0.4561300648777132,0.3404255319148936,0.33548387096774196,0.40625,0.21202792944121915,0.32855944537152443,0.3796824349296368
31,13065,GA,Clinch,0.005263157894736842,0.0047169811320754715,0.5,0.14752058236650137,0.22196586349989472,0.48453787263110865,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.004306632213608958,0.014326647564469915,0.0839867965501666,0.3540611453989455,0.233026294813749,0.08188185521395175,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.009541627688715314,0.013651059752669089,0.6488775126344186,0.3221334603087356,0.6970286534942836,0.7608685170557884,0.005319148936170213,0.0064516129032258064,0.5,0.12898859102808763,0.2500743819994049,0.4750262739358865
32,13067,GA,Cobb,0.5157894736842106,0.46226415094339623,0.5,0.14559544291370635,0.2065672280286355,0.4568859444580052,0.5,0.7058823529411765,0.23809523810000002,0.1664521595109773,0.25708396742248124,0.2747036067475519,0.5047372954349698,0.7163323782234957,0.01185801432306192,0.41790250259835154,0.06344232131093785,0.00987640027784458,0.5070422535211268,0.4107142857142857,0.21296296296666667,0.21581903731748014,0.09703056874124236,0.2059781898874058,0.48886810099241407,0.6183690575203751,0.5473680797244057,0.0613243979349227,0.15096643847920438,0.6047599027819511,0.43617021276595747,0.5548387096774193,0.524390245,0.10638260518117469,0.20422869436617044,0.4703767573916124
33,13069,GA,Coffee,0.031578947368421054,0.02830188679245283,0.5,0.15275196403018346,0.20725040603685466,0.43692082398702603,0.07142857142857142,0.058823529411764705,0.0,0.40747899657513686,0.35107712933842394,0.022328226509765386,0.02153316106804479,0.11461318051575932,0.1251139199703632,0.3055140658426609,0.2508599198596574,0.10710106931727965,0.04225352112676056,0.05357142857142857,0.3333333333333333,0.30819269983667763,0.20740097205164978,0.30831229808081667,0.1189897100004498,0.09459944915844332,0.20589426677458647,0.6766687221336715,0.627319951509446,0.2475075635731804,0.1276595744680851,0.12258064516129032,0.39583335,0.5386482238232355,0.7394024340847805,0.3363375308307408
34,13071,GA,Colquitt,0.08421052631578947,0.05188679245283019,0.34375,0.3675775603278385,0.35552448895373484,0.3114688990151076,0.07142857142857142,0.058823529411764705,0.0,0.36770428409044553,0.32849990307738025,0.034079225160044094,0.019810508182601206,0.08882521489971347,0.10186815455650935,0.25363693307751006,0.17016784104941496,0.09100580905828055,0.04225352112676056,0.07142857142857142,0.44444444443333336,0.2781094861787476,0.2587511120993122,0.4262543520908002,0.08325537884503235,0.07172793677539321,0.2566575430689872,0.38158616979920346,0.4060391918451406,0.31874252028669364,0.06382978723404255,0.05806451612903226,0.375,0.24163849551898162,0.3277196133782431,0.3323043590019461
35,13073,GA,Columbia,0.06842105263157895,0.09905660377358491,0.8076923077000001,0.12268469629817896,0.23790331713439716,0.6244594828819029,0.07142857142857142,0.11764705882352941,0.3333333333333333,0.15104860381418733,0.23028709859144686,0.2673485156183405,0.06201550387596899,0.10601719197707736,0.021153691326943353,0.32616336895539527,0.042617817891252414,0.011430614592421546,0.04225352112676056,0.03571428571428571,0.22222222223333332,0.11424411419318672,0.04534783899816305,0.18185496721335848,0.07034611785441751,0.09268351095233224,0.5854504103795443,0.05057681033974437,0.09842563034336572,0.494140281238521,0.09042553191489362,0.14193548387096774,0.6470587999999999,0.1406884336598047,0.28079351775365186,0.4890219109274634
36,13075,GA,Cook,0.031578947368421054,0.02358490566037736,0.41666666665,0.3758307423130554,0.4405739715823508,0.37750324865514207,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.012058570198105082,0.03724928366762178,0.06529264954098632,0.4209443989701761,0.21228318373016944,0.057906413817949795,0.014084507042253521,0.017857142857142856,0.3333333333333333,0.25275897845345285,0.1763576206969106,0.31966128710395786,0.037231057052405536,0.03388815710052026,0.30015337826677163,0.5160429923242323,0.5977729111042216,0.35695772789386887,0.026595744680851064,0.01935483870967742,0.3,0.2757373952211614,0.2978194776174442,0.26464108493596167
37,13077,GA,Coweta,0.11052631578947368,0.09433962264150944,0.47619047619,0.1813489790720899,0.22778248713892238,0.4044821620194586,0.07142857142857142,0.17647058823529413,0.6666666666666666,0.13821827894967315,0.34727218523905634,0.6324370985945673,0.06546080964685616,0.1489971346704871,0.03700545341310162,0.3150395381424475,0.07919348640669467,0.02863239494681226,0.056338028169014086,0.03571428571428571,0.16666666666666666,0.1393867043658437,0.0455895954361026,0.14984656138308067,0.1043966323588852,0.13531313614966767,0.5702119802898256,0.10649693465539367,0.2121724174733704,0.5770958072721358,0.07446808510638298,0.11612903225806452,0.64285715,0.10372727829680152,0.23096488615228095,0.5455728204202479
38,13079,GA,Crawford,0.010526315789473684,0.009433962264150943,0.5,0.16384901631292328,0.23669312205593285,0.4651959837845525,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.0034453057708871662,0.017191977077363897,0.13539570082541233,0.15730027530861293,0.12668500505482574,0.1253088236937055,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.00898035547173206,0.011615375398797012,0.5664688317507582,0.11464089009452427,0.2448011849039127,0.6230354983310035,0.005319148936170213,0.0064516129032258064,0.5,0.07284313555160739,0.1333333669333331,0.4484867702978703
39,13081,GA,Crisp,0.03684210526315789,0.0660377358490566,1.0,0.32424064810761605,0.8843655572476636,0.8783316228273995,0.07142857142857142,0.058823529411764705,0.0,0.7413769825263363,0.6420401521844266,0.02396426334471496,0.01808785529715762,0.0659025787965616,0.07864561169440669,0.4669220270095847,0.27195289355464636,0.06703427286189341,0.028169014084507043,0.0,0.0,0.3738220836381571,0.0,0.0,0.06997193639139593,0.051969823975477426,0.1728736458994497,0.7502545445665108,0.6498993880273213,0.21650044255162773,0.03723404255319149,0.04516129032258064,0.5,0.2878964496581515,0.4981784600145723,0.4239828792884497
40,13083,GA,Dade,0.02631578947368421,0.02358490566037736,0.5,0.3171760835978117,0.4521427124815835,0.45905979876078884,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.013781223083548665,0.04871060171919771,0.076976491421724,0.48719863048023293,0.2955417632205713,0.06974808858777294,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.026379794198212927,0.034127649381672724,0.5678633378182232,0.3523053659877478,0.6224805488354038,0.6078149490465106,0.02127659574468085,0.025806451612903226,0.5,0.22672956521182538,0.4075197807398417,0.44039279680454196
41,13085,GA,Dawson,0.015789473684210527,0.009433962264150943,0.33333333335,0.14267197482951147,0.1330092468482653,0.30021840942757955,0.0,0.058823529411764705,0.0,0.0,0.6759432753358683,0.044555844739961395,0.018949181739879414,0.03724928366762178,0.031303291345875665,0.5022220164835396,0.1483683767106596,0.026839555510539428,0.014084507042253521,0.0,0.0,0.1919035275821361,0.0,0.0,0.02263797941084094,0.03197221889440918,0.647689211849571,0.17714601806983454,0.3843371601499546,0.6904221171021111,0.02127659574468085,0.025806451612903226,0.5,0.16547233802085384,0.29970561360235515,0.44378144352915705
42,13087,GA,Decatur,0.04736842105263158,0.02358490566037736,0.2777777778,0.3239323124995955,0.2710325102978591,0.26943950648237547,0.07142857142857142,0.058823529411764705,0.0,0.5760782008030005,0.5509469544548561,0.057359496870311145,0.01636520241171404,0.08595988538681948,0.124326797993981,0.3282623027942319,0.30667253549187606,0.12105443176603664,0.04225352112676056,0.03571428571428571,0.22222222223333332,0.43571103253315857,0.21698353302125412,0.22815533308967506,0.08175865294804426,0.056759669497939896,0.1361771960421466,0.6620313337465171,0.5962091309752331,0.2355645654519369,0.031914893617021274,0.03870967741935484,0.5,0.19080479109154702,0.36642546906859624,0.47053950138718637
